Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.0004,
Sample Interval,3.2e-06,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,0.5,0.2
Label,,
TIME,CH1,CH2
1.923e-03,0.42,0.272
1.926e-03,0.4,0.264
1.930e-03,0.4,0.264
1.933e-03,0.38,0.264
1.936e-03,0.4,0.256
1.939e-03,0.4,0.256
1.942e-03,0.38,0.256
1.946e-03,0.38,0.248
1.949e-03,0.38,0.248
1.952e-03,0.38,0.24
1.955e-03,0.38,0.24
1.958e-03,0.36,0.24
1.962e-03,0.36,0.232
1.965e-03,0.34,0.232
1.968e-03,0.34,0.224
1.971e-03,0.34,0.216
1.974e-03,0.34,0.216
1.978e-03,0.34,0.208
1.981e-03,0.32,0.208
1.984e-03,0.32,0.208
1.987e-03,0.32,0.2
1.990e-03,0.3,0.2
1.994e-03,0.3,0.2
1.997e-03,0.3,0.192
2.000e-03,0.3,0.184
2.003e-03,0.28,0.176
2.006e-03,0.28,0.184
2.010e-03,0.26,0.176
2.013e-03,0.26,0.176
2.016e-03,0.26,0.168
2.019e-03,0.26,0.168
2.022e-03,0.26,0.16
2.026e-03,0.24,0.152
2.029e-03,0.24,0.152
2.032e-03,0.24,0.152
2.035e-03,0.22,0.136
2.038e-03,0.22,0.136
2.042e-03,0.2,0.136
2.045e-03,0.22,0.128
2.048e-03,0.2,0.128
2.051e-03,0.2,0.12
2.054e-03,0.2,0.12
2.058e-03,0.2,0.112
2.061e-03,0.18,0.112
2.064e-03,0.18,0.104
2.067e-03,0.18,0.104
2.070e-03,0.16,0.096
2.074e-03,0.16,0.088
2.077e-03,0.14,0.088
2.080e-03,0.14,0.088
2.083e-03,0.14,0.08
2.086e-03,0.14,0.072
2.090e-03,0.14,0.072
2.093e-03,0.12,0.064
2.096e-03,0.1,0.064
2.099e-03,0.1,0.056
2.102e-03,0.1,0.056
2.106e-03,0.08,0.048
2.109e-03,0.06,0.04
2.112e-03,0.08,0.04
2.115e-03,0.06,0.032
2.118e-03,0.06,0.032
2.122e-03,0.06,0.024
2.125e-03,0.04,0.016
2.128e-03,0.04,0.016
2.131e-03,0.04,0.008
2.134e-03,0.02,0
2.138e-03,0.02,0
2.141e-03,0.02,0
2.144e-03,0.02,-0.008
2.147e-03,0,-0.016
2.150e-03,0,-0.016
2.154e-03,-0.02,-0.024
2.157e-03,-0.02,-0.024
2.160e-03,-0.02,-0.032
2.163e-03,-0.04,-0.032
2.166e-03,-0.04,-0.04
2.170e-03,-0.06,-0.048
2.173e-03,-0.06,-0.048
2.176e-03,-0.06,-0.056
2.179e-03,-0.06,-0.056
2.182e-03,-0.08,-0.064
2.186e-03,-0.08,-0.064
2.189e-03,-0.08,-0.072
2.192e-03,-0.08,-0.08
2.195e-03,-0.1,-0.08
2.198e-03,-0.1,-0.088
2.202e-03,-0.12,-0.088
2.205e-03,-0.12,-0.096
2.208e-03,-0.12,-0.096
2.211e-03,-0.14,-0.104
2.214e-03,-0.14,-0.104
2.218e-03,-0.14,-0.112
2.221e-03,-0.14,-0.112
2.224e-03,-0.16,-0.12
2.227e-03,-0.16,-0.128
2.230e-03,-0.16,-0.128
2.234e-03,-0.18,-0.128
2.237e-03,-0.18,-0.136
2.240e-03,-0.18,-0.144
2.243e-03,-0.18,-0.144
2.246e-03,-0.2,-0.144
2.250e-03,-0.2,-0.152
2.253e-03,-0.22,-0.152
2.256e-03,-0.22,-0.16
2.259e-03,-0.22,-0.16
2.262e-03,-0.22,-0.168
2.266e-03,-0.24,-0.176
2.269e-03,-0.24,-0.176
2.272e-03,-0.26,-0.184
2.275e-03,-0.26,-0.184
2.278e-03,-0.26,-0.192
2.282e-03,-0.28,-0.192
2.285e-03,-0.26,-0.192
2.288e-03,-0.28,-0.2
2.291e-03,-0.28,-0.2
2.294e-03,-0.28,-0.208
2.298e-03,-0.3,-0.208
2.301e-03,-0.3,-0.208
2.304e-03,-0.3,-0.216
2.307e-03,-0.3,-0.216
2.310e-03,-0.3,-0.216
2.314e-03,-0.3,-0.224
2.317e-03,-0.32,-0.232
2.320e-03,-0.32,-0.232
2.323e-03,-0.32,-0.24
2.326e-03,-0.34,-0.24
2.330e-03,-0.34,-0.24
2.333e-03,-0.34,-0.248
2.336e-03,-0.36,-0.248
2.339e-03,-0.34,-0.256
2.342e-03,-0.36,-0.256
2.346e-03,-0.36,-0.256
2.349e-03,-0.36,-0.256
2.352e-03,-0.36,-0.256
2.355e-03,-0.36,-0.264
2.358e-03,-0.36,-0.272
2.362e-03,-0.38,-0.272
2.365e-03,-0.38,-0.272
2.368e-03,-0.38,-0.28
2.371e-03,-0.38,-0.28
2.374e-03,-0.4,-0.28
2.378e-03,-0.4,-0.28
2.381e-03,-0.4,-0.28
2.384e-03,-0.4,-0.288
2.387e-03,-0.4,-0.288
2.390e-03,-0.4,-0.288
2.394e-03,-0.42,-0.288
2.397e-03,-0.42,-0.296
2.400e-03,-0.4,-0.296
2.403e-03,-0.42,-0.296
2.406e-03,-0.42,-0.304
2.410e-03,-0.42,-0.304
2.413e-03,-0.42,-0.304
2.416e-03,-0.42,-0.304
2.419e-03,-0.42,-0.304
2.422e-03,-0.42,-0.304
2.426e-03,-0.44,-0.304
2.429e-03,-0.44,-0.304
2.432e-03,-0.44,-0.304
2.435e-03,-0.44,-0.32
2.438e-03,-0.44,-0.312
2.442e-03,-0.44,-0.312
2.445e-03,-0.46,-0.312
2.448e-03,-0.46,-0.312
2.451e-03,-0.46,-0.32
2.454e-03,-0.44,-0.312
2.458e-03,-0.46,-0.312
2.461e-03,-0.46,-0.32
2.464e-03,-0.46,-0.32
2.467e-03,-0.46,-0.32
2.470e-03,-0.46,-0.32
2.474e-03,-0.46,-0.32
2.477e-03,-0.46,-0.32
2.480e-03,-0.46,-0.32
2.483e-03,-0.46,-0.32
2.486e-03,-0.46,-0.32
2.490e-03,-0.46,-0.32
2.493e-03,-0.46,-0.32
2.496e-03,-0.46,-0.32
2.499e-03,-0.46,-0.32
2.502e-03,-0.46,-0.32
2.506e-03,-0.46,-0.32
2.509e-03,-0.46,-0.32
2.512e-03,-0.48,-0.32
2.515e-03,-0.46,-0.32
2.518e-03,-0.46,-0.32
2.522e-03,-0.46,-0.32
2.525e-03,-0.46,-0.32
2.528e-03,-0.46,-0.32
2.531e-03,-0.44,-0.312
2.534e-03,-0.46,-0.312
2.538e-03,-0.46,-0.312
2.541e-03,-0.46,-0.312
2.544e-03,-0.44,-0.312
2.547e-03,-0.46,-0.312
2.550e-03,-0.46,-0.312
2.554e-03,-0.44,-0.312
2.557e-03,-0.44,-0.304
2.560e-03,-0.44,-0.304
2.563e-03,-0.44,-0.304
2.566e-03,-0.44,-0.304
2.570e-03,-0.44,-0.304
2.573e-03,-0.44,-0.296
2.576e-03,-0.42,-0.296
2.579e-03,-0.42,-0.296
2.582e-03,-0.42,-0.296
2.586e-03,-0.42,-0.288
2.589e-03,-0.42,-0.288
2.592e-03,-0.42,-0.288
2.595e-03,-0.42,-0.28
2.598e-03,-0.4,-0.28
2.602e-03,-0.4,-0.28
2.605e-03,-0.4,-0.28
2.608e-03,-0.4,-0.28
2.611e-03,-0.4,-0.272
2.614e-03,-0.4,-0.272
2.618e-03,-0.38,-0.272
2.621e-03,-0.38,-0.272
2.624e-03,-0.38,-0.264
2.627e-03,-0.38,-0.264
2.630e-03,-0.38,-0.256
2.634e-03,-0.38,-0.264
2.637e-03,-0.36,-0.248
2.640e-03,-0.36,-0.248
2.643e-03,-0.36,-0.248
2.646e-03,-0.36,-0.248
2.650e-03,-0.36,-0.24
2.653e-03,-0.34,-0.24
2.656e-03,-0.34,-0.232
2.659e-03,-0.34,-0.232
2.662e-03,-0.34,-0.232
2.666e-03,-0.34,-0.224
2.669e-03,-0.32,-0.224
2.672e-03,-0.32,-0.216
2.675e-03,-0.32,-0.216
2.678e-03,-0.32,-0.216
2.682e-03,-0.3,-0.208
2.685e-03,-0.3,-0.208
2.688e-03,-0.3,-0.2
2.691e-03,-0.3,-0.2
2.694e-03,-0.3,-0.192
2.698e-03,-0.28,-0.192
2.701e-03,-0.28,-0.192
2.704e-03,-0.26,-0.184
2.707e-03,-0.26,-0.176
2.710e-03,-0.26,-0.176
2.714e-03,-0.26,-0.168
2.717e-03,-0.24,-0.168
2.720e-03,-0.24,-0.16
2.723e-03,-0.24,-0.16
2.726e-03,-0.22,-0.16
2.730e-03,-0.22,-0.152
2.733e-03,-0.22,-0.144
2.736e-03,-0.22,-0.144
2.739e-03,-0.2,-0.136
2.742e-03,-0.2,-0.136
2.746e-03,-0.2,-0.128
2.749e-03,-0.18,-0.128
2.752e-03,-0.2,-0.12
2.755e-03,-0.18,-0.12
2.758e-03,-0.18,-0.12
2.762e-03,-0.16,-0.112
2.765e-03,-0.16,-0.104
2.768e-03,-0.14,-0.104
2.771e-03,-0.14,-0.096
2.774e-03,-0.16,-0.088
2.778e-03,-0.14,-0.088
2.781e-03,-0.12,-0.088
2.784e-03,-0.12,-0.08
2.787e-03,-0.12,-0.08
2.790e-03,-0.12,-0.072
2.794e-03,-0.1,-0.064
2.797e-03,-0.1,-0.064
2.800e-03,-0.1,-0.056
2.803e-03,-0.08,-0.056
2.806e-03,-0.08,-0.048
2.810e-03,-0.08,-0.048
2.813e-03,-0.06,-0.04
2.816e-03,-0.08,-0.032
2.819e-03,-0.04,-0.032
2.822e-03,-0.04,-0.024
2.826e-03,-0.04,-0.024
2.829e-03,-0.04,-0.016
2.832e-03,-0.02,-0.016
2.835e-03,-0.02,-0.016
2.838e-03,-0.02,-0.008
2.842e-03,0,0
2.845e-03,0,0
2.848e-03,0,0.008
2.851e-03,0.02,0.016
2.854e-03,0.02,0.016
2.858e-03,0.02,0.024
2.861e-03,0.04,0.032
2.864e-03,0.04,0.032
2.867e-03,0.06,0.04
2.870e-03,0.04,0.04
2.874e-03,0.06,0.048
2.877e-03,0.06,0.056
2.880e-03,0.08,0.056
2.883e-03,0.08,0.064
2.886e-03,0.1,0.064
2.890e-03,0.1,0.072
2.893e-03,0.1,0.08
2.896e-03,0.12,0.08
2.899e-03,0.12,0.088
2.902e-03,0.14,0.088
2.906e-03,0.12,0.096
2.909e-03,0.12,0.096
2.912e-03,0.14,0.104
2.915e-03,0.16,0.104
2.918e-03,0.16,0.112
2.922e-03,0.16,0.112
2.925e-03,0.16,0.12
2.928e-03,0.18,0.12
2.931e-03,0.18,0.12
2.934e-03,0.2,0.128
2.938e-03,0.2,0.136
2.941e-03,0.2,0.136
2.944e-03,0.2,0.136
2.947e-03,0.22,0.152
2.950e-03,0.22,0.152
2.954e-03,0.22,0.16
2.957e-03,0.24,0.16
2.960e-03,0.24,0.168
2.963e-03,0.24,0.168
2.966e-03,0.26,0.168
2.970e-03,0.24,0.176
2.973e-03,0.26,0.184
2.976e-03,0.26,0.184
2.979e-03,0.28,0.192
2.982e-03,0.28,0.192
2.986e-03,0.28,0.192
2.989e-03,0.3,0.2
2.992e-03,0.3,0.2
2.995e-03,0.3,0.208
2.998e-03,0.3,0.216
3.002e-03,0.32,0.216
3.005e-03,0.32,0.224
3.008e-03,0.32,0.216
3.011e-03,0.32,0.224
3.014e-03,0.34,0.224
3.018e-03,0.34,0.232
3.021e-03,0.34,0.24
3.024e-03,0.34,0.24
3.027e-03,0.36,0.24
3.030e-03,0.36,0.248
3.034e-03,0.36,0.248
3.037e-03,0.38,0.248
3.040e-03,0.36,0.256
3.043e-03,0.38,0.264
3.046e-03,0.38,0.264
3.050e-03,0.4,0.264
3.053e-03,0.38,0.264
3.056e-03,0.38,0.272
3.059e-03,0.4,0.272
3.062e-03,0.4,0.272
3.066e-03,0.4,0.28
3.069e-03,0.42,0.28
3.072e-03,0.42,0.28
3.075e-03,0.42,0.288
3.078e-03,0.42,0.288
3.082e-03,0.42,0.288
3.085e-03,0.42,0.296
3.088e-03,0.44,0.296
3.091e-03,0.44,0.296
3.094e-03,0.44,0.296
3.098e-03,0.44,0.304
3.101e-03,0.44,0.304
3.104e-03,0.46,0.304
3.107e-03,0.44,0.304
3.110e-03,0.46,0.304
3.114e-03,0.46,0.312
3.117e-03,0.46,0.312
3.120e-03,0.46,0.32
3.123e-03,0.48,0.32
3.126e-03,0.48,0.32
3.130e-03,0.48,0.312
3.133e-03,0.48,0.32
3.136e-03,0.48,0.32
3.139e-03,0.48,0.32
3.142e-03,0.48,0.328
3.146e-03,0.48,0.328
3.149e-03,0.48,0.328
3.152e-03,0.48,0.328
3.155e-03,0.5,0.32
3.158e-03,0.48,0.328
3.162e-03,0.48,0.328
3.165e-03,0.5,0.336
3.168e-03,0.5,0.336
3.171e-03,0.5,0.336
3.174e-03,0.5,0.336
3.178e-03,0.5,0.336
3.181e-03,0.5,0.336
3.184e-03,0.5,0.336
3.187e-03,0.5,0.336
3.190e-03,0.5,0.336
3.194e-03,0.5,0.336
3.197e-03,0.5,0.336

